event_id,name,date,time,multi_day_event,city,longitude,latitude,venue,capacity,segment,genre,sub_genre,london_borough
G5vHZbRBbBovA,Lost Minds Festival 2026 Payment Plan,2026-07-11,11:00:00,False,Newcastle,-1.6148629,54.9859248,Exhibition Park,-1,Music,Dance/Electronic,Amapiano,N/A
G5vHZbRE2vvoV,Lost Minds Festival 2026,2026-07-11,11:00:00,False,Newcastle,-1.6148629,54.9859248,Exhibition Park,-1,Music,Pop,Electro Pop,N/A
LvZ18QKADMbMQ08Zv2JWz,Guided Walks of the Old Course,2026-07-11,11:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
LvZ18Qo9WPCnjSZZvTs94,Gladiators Experience,2026-07-11,11:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-8,Newcastle Beyond Van Gogh,2026-07-11,11:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qo9WPCnjSZZvTs9p,Gladiators Experience,2026-07-11,11:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-o,Newcastle Beyond Van Gogh,2026-07-11,11:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
17GOv0G6uYl58Vq,Oran Mor Summer Panto - Big Bad Riding Hood,2026-07-11,12:00:00,False,Glasgow,-4.289157,55.87738,Oran Mor,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,N/A
1AMZkCvGke03zh7,Saturday Day - Wireless 2026,2026-07-11,12:00:00,False,London,-0.105881,51.564635,Finsbury Park,-1,Music,Undefined,Undefined,Islington
1AdfZ_eGkDn49Sl,Mamma Mia! The Party,2026-07-11,12:00:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
LvZ18Q9RcjVLBYZZ0J5nC,Boogietown 2026,2026-07-11,12:00:00,False,Walton-on-Thames,-0.394981,51.403308,Apps Court Farm,-1,Music,R&B,R&B,N/A
LvZ18QKADMbMQ08Zv2JWy,Guided Walks of the Old Course,2026-07-11,12:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
LvZ18Qo9WPCnjSZZvTs99,Gladiators Experience,2026-07-11,12:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18QqzT7Dg6MZvqS5SO,F&NMusic Present's R&B Karaoke Brunch Feat Versions,2026-07-11,12:00:00,False,London,-0.106126,51.534184,Soul Mama Islington,-1,Music,R&B,R&B,Islington
LvZ18Qx5OqpcVtYZvva-3,Newcastle Beyond Van Gogh,2026-07-11,12:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
LvZ18Qb93a-3Bn8Zlu5Ue,Rapid Aye Movement,2026-07-11,12:30:00,False,"Newcastle upon Tyne, NE1 2PQ",-1.59238,54.974933,Cluny 2,-1,Music,Rock,Rock,N/A
LvZ18Qj1kRInnM8Z0Agsf,The Saturday Brunch Club,2026-07-11,12:30:00,False,London,-0.022271,51.505252,"Boisdale, Canary Wharf",-1,Miscellaneous,Food & Drink,Food & Drink,Tower Hamlets
LvZ18Qo9WPCnjSZZvTs9b,Gladiators Experience,2026-07-11,12:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-K,Newcastle Beyond Van Gogh,2026-07-11,12:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
17u8v0G6uJ_skiO,CHAT NOIR!,2026-07-11,12:45:00,False,London,-0.20485809,51.4905226,The Lost Estate,-1,Arts & Theatre,Variety,Cabaret,Hammersmith and Fulham
17u8v0G6uMlRpNH,Belle Livingstone's 58th Street Country Club,2026-07-11,13:00:00,False,London,-0.06736413,51.47289512,Belle Livingstone's 58th Street Country Club,-1,Music,Jazz,Jazz,Southwark
17uYv0G65IuwA9U,Stranger Things: The First Shadow,2026-07-11,13:00:00,False,London,-0.129497,51.514387,Phoenix Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
1AdjZbwGkwR6s6b,Amex Presents BST Hyde Park - Lewis Capaldi - Ultimate Bar Packages,2026-07-11,13:00:00,False,London,-0.165708,51.507432,Hyde Park,-1,Music,Undefined,Undefined,Westminster
1kuYvNGtGA1e_qM,Iron Maiden - EDDFEST,2026-07-11,13:00:00,False,Stevenage,-0.21487897,51.87289535,Knebworth Park,-1,Music,Metal,Nu-Metal,N/A
G5dzZbn6hue5d,Bluey's Big Play,2026-07-11,13:00:00,False,Brighton,-0.146331,50.82153,The Brighton Centre,-1,Arts & Theatre,Children's Theatre,Children's Theatre,N/A
LvZ18Q9IT_UBt9ZZ0lAeZ,Kaleidoscope Festival - 2026,2026-07-11,13:00:00,False,London,-0.13354,51.59049,Alexandra Palace Park,-1,Music,Undefined,Undefined,Haringey
LvZ18Qo9WPCnjSZZvTs9_,Gladiators Experience,2026-07-11,13:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18QreRQqzqTOZ0-3GN,Saturday Jazz Lunch | Frank & Dean,2026-07-11,13:00:00,False,London,-0.022271,51.505252,"Boisdale, Canary Wharf",-1,Music,Jazz,Big Band,Tower Hamlets
LvZ18Qx5OqpcVtYZvva-f,Newcastle Beyond Van Gogh,2026-07-11,13:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
1AMZkGVGkdNTc3Z,Iron Maiden - Official Ticket and Hotel Packages,2026-07-11,13:01:00,False,Stevenage,-0.21487897,51.87289535,Knebworth Park,-1,Music,Metal,Nu-Metal,N/A
17u8v0G65CrEejI,Faulty Towers the Dining Experience,2026-07-11,13:30:00,False,London,-0.12395745,51.52226825,President Hotel,-1,Arts & Theatre,Theatre,Comedy,Camden
LvZ18Qo9WPCnjSZZvTs9Q,Gladiators Experience,2026-07-11,13:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-4,Newcastle Beyond Van Gogh,2026-07-11,13:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
Z3r9uZKbZL4Ze3x2vZke,The Oresteia,2026-07-11,13:30:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
Zor9uZKbZL4ZefdeAZ_,Arcadia,2026-07-11,13:30:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Drama,Westminster
16djZbgr4G7UkYp,My Neighbour Totoro,2026-07-11,14:00:00,False,London,-0.119645,51.51429,Gillian Lynne Theatre,1295,Arts & Theatre,Theatre,Drama,Westminster
17GOv0G6uYl5YVV,Oran Mor Summer Panto - Big Bad Riding Hood,2026-07-11,14:00:00,False,Glasgow,-4.289157,55.87738,Oran Mor,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,N/A
17u8v0G65hWFEKb,To Kill A Mockingbird,2026-07-11,14:00:00,False,London,-0.128249,51.511067,Wyndham's Theatre,759,Arts & Theatre,Theatre,Drama,Westminster
17u8v0G65rIRKrE,Cyrano de Bergerac,2026-07-11,14:00:00,False,London,-0.1284654,51.5142805,Noel Coward Theatre,942,Arts & Theatre,Theatre,Drama,Camden
1AdjZbSGkDNNQIs,Matilda The Musical,2026-07-11,14:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
1AdjZbsGkiuENkJ,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2026-07-11,14:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AdjZbwGkmJHZXP,American Express Presents BST Hyde Park - Lewis Capaldi,2026-07-11,14:00:00,False,London,-0.165708,51.507432,Hyde Park,-1,Music,Undefined,Undefined,Westminster
1AgZk3eGkd55Ub3,Shakespeare's Globe - Much Ado About Nothing,2026-07-11,14:00:00,False,London,-0.096597,51.508111,"Globe Theatre, Shakespeare's Globe",-1,Arts & Theatre,Theatre,Drama,Southwark
LvZ18QKADMbMQ08Zv2JWB,Guided Walks of the Old Course,2026-07-11,14:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
LvZ18Qj_rDCZd3YZ0nr_7,Lost Frequencies Open Air,2026-07-11,14:00:00,False,London,-0.06092,51.59109,The Cause,-1,Music,Dance/Electronic,Club Dance,Haringey
LvZ18Qo9WPCnjSZZvTs9h,Gladiators Experience,2026-07-11,14:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-p,Newcastle Beyond Van Gogh,2026-07-11,14:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
Z3r9uZKbZL4Ze3x2vZdj,The Oresteia,2026-07-11,14:00:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
ZKr9uZKbZL4Ze310LZeeq,Cabaret,2026-07-11,14:00:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
1AdjZbwGkw2DYNr,Lewis Capaldi - Official Premium Ticket and Hotel Experiences,2026-07-11,14:01:00,False,London,-0.165708,51.507432,Hyde Park,-1,Music,Undefined,Undefined,Westminster
16djZbYOeG7ibU8,Kinky Boots,2026-07-11,14:30:00,False,London,-0.126308,51.509921,London Coliseum,2358,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G65IK35Ud,The Book Of Mormon,2026-07-11,14:30:00,False,London,-0.131809,51.510009,Prince of Wales Theatre,1160,Arts & Theatre,Theatre,Musical,Westminster
17u8vxG6GCgAftM,Operation Mincemeat: A New Musical,2026-07-11,14:30:00,False,Hull,-0.337235,53.747574,Hull New Theatre,-1,Arts & Theatre,Theatre,Musical,N/A
17uOv0G65L3CeAc,Sinatra the Musical,2026-07-11,14:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6GpK99A9,Moulin Rouge! The Musical,2026-07-11,14:30:00,False,Liverpool,-2.978335,53.40891,Liverpool Empire Theatre,2350,Arts & Theatre,Theatre,Musical,N/A
1AMZkGUGkdBJnIQ,Phantom of the Opera,2026-07-11,14:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
1AMZko0GkeXPJes,The Hunger Games On Stage,2026-07-11,14:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AMZkuJGkeg5PjY,AVENUE Q,2026-07-11,14:30:00,False,London,-0.126119,51.516285,Shaftesbury Theatre,-1,Arts & Theatre,Theatre,Musical,Camden
1AMZkufGkd12z2D,The Producers,2026-07-11,14:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
1AUZkGyGkeTKtyA,Wicked,2026-07-11,14:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
1AdbZbSGkDAgtF8,The Devil Wears Prada,2026-07-11,14:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
1AdjZbIGkRDdfYz,The Play That Goes Wrong,2026-07-11,14:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AdjZbUGkzC_BAT,Disney's Hercules,2026-07-11,14:30:00,False,London,-0.120258,51.513008,Theatre Royal Drury Lane,2220,Arts & Theatre,Theatre,Musical,Westminster
1AgZkoaGkety7qY,The Boy Who Harnessed The Wind,2026-07-11,14:30:00,False,London,-0.130436,51.515607,sohoplace,-1,Arts & Theatre,Theatre,Drama,Westminster
1ku8vNuNGA2GX-9,Oliver!,2026-07-11,14:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
LvZ18QbjIhjNZcOZ00VL_,An Afternoon of indie - Indie for the over 30s!,2026-07-11,14:30:00,False,Stockport,,,The Strines Nightingale,-1,Music,Rock,Alternative Rock,N/A
LvZ18Qo9WPCnjSZZvTs9j,Gladiators Experience,2026-07-11,14:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-9,Newcastle Beyond Van Gogh,2026-07-11,14:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
Z3r9uZKbZL4Ze33L-Zd3,Grace Pervades,2026-07-11,14:30:00,False,London,-0.13128,51.50884,Theatre Royal Haymarket,888,Arts & Theatre,Theatre,Drama,Westminster
Z3r9uZKbZL4Ze3bd5ZdF,1536,2026-07-11,14:30:00,False,London,-0.128026,51.513006,Ambassadors Theatre,444,Arts & Theatre,Theatre,Drama,Camden
Z3r9uZKbZL4Ze3jaNZeh,High Society,2026-07-11,14:30:00,False,London,-0.093919,51.519812,Barbican Theatre,1166,Arts & Theatre,Theatre,Musical,City of London
Z3r9uZKbZL4Ze3x2dZek,Glengarry Glen Ross,2026-07-11,14:30:00,False,London,-0.1090443,51.5019366,The Old Vic,1067,Arts & Theatre,Theatre,Drama,Lambeth
ZKr9uZKbZL4Ze3eNbZekx,Hamilton,2026-07-11,14:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Zda5,Hadestown,2026-07-11,14:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCOjfZk7x,Moulin Rouge! The Musical,2026-07-11,14:30:00,False,London,-0.1353998,51.5110543,Piccadilly Theatre,-1,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZkFe,Disney's The Lion King,2026-07-11,14:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6ZeA-,Les Misérables,2026-07-11,14:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Ze3-5oZ1,-320°F,2026-07-11,14:30:00,False,London,-0.10626,51.529419,Sadler's Wells,-1,Arts & Theatre,Dance,Ballet,Islington
Zor9uZKbZL4Ze38NdZh,Relics,2026-07-11,14:30:00,False,London,-0.226795,51.492895,Lyric Theatre Hammersmith,-1,Arts & Theatre,Theatre,Drama,Hammersmith and Fulham
Zor9uZKbZL4Ze3x2vZG,The Oresteia,2026-07-11,14:30:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
Zor9uZKbZL4Zef7CLZk,Allegra,2026-07-11,14:30:00,False,London,-0.131851,51.509326,The Harold Pinter Theatre ,-1,Arts & Theatre,Theatre,Comedy,Westminster
Zor9uZKbZL4Zefe5NZx,Hot Mess: A New Musical,2026-07-11,14:30:00,False,London,-0.1421127,51.4987242,The Other Palace,-1,Arts & Theatre,Theatre,Musical,Westminster
16gZk8MupZA51AuF,Abba Voyage - VIP Premium Package,2026-07-11,15:00:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
17uYv0G6GmXSdkR,Pre-Season: Chesterfield vs Sheffield United,2026-07-11,15:00:00,False,Chesterfield,-1.42540304,53.25518617,SMH Group Stadium,-1,Sports,Soccer,Soccer,N/A
1AdbZ_dGkBYIfnn,Road To Nashville Festival,2026-07-11,15:00:00,False,Glasgow,-4.298214,55.863711,SWG3,-1,Music,Country,Country,N/A
1AdfZbgGkBlBMU8,Beetlejuice,2026-07-11,15:00:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
1AgZkCKGkew3_S1,ABBA Voyage,2026-07-11,15:00:00,False,London,-0.01362306,51.53327366,ABBA Arena,3000,Music,Pop,Pop,Newham
G5vHZbzXgMVKE,Eden Sessions: The Maccabees,2026-07-11,15:00:00,False,St Austell,-4.742786,50.359603,Eden Project,-1,Music,Rock,Pop,N/A
LvZ18Qhnkp9HBEYZHRD7I,"An Afternoon of Indie NOTTINGHAM - Indie for the over 30s, 3pm-7pm",2026-07-11,15:00:00,False,Nottingham,-1.14062,52.95269,Saltbox,-1,Music,Alternative,Indie Rock,N/A
LvZ18Qo9WPCnjSZZvTs9q,Gladiators Experience,2026-07-11,15:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-b,Newcastle Beyond Van Gogh,2026-07-11,15:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
Z3r9uZKbZL4Ze3OLLZeh,Dark of the Moon,2026-07-11,15:00:00,False,London,-0.124122,51.508087,Charing Cross Theatre,265,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Ze3OppZee,The Truth,2026-07-11,15:00:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Arts & Theatre,Theatre,Drama,Westminster
Z3r9uZKbZL4Zef7CNZe0,The Mousetrap,2026-07-11,15:00:00,False,London,-0.127672,51.512848,St Martin's Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
ZKr9uZKbZL4Ze3A4LZek1,Mamma Mia!,2026-07-11,15:00:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeorGbZeaL,Titanique,2026-07-11,15:00:00,False,London,-0.133724,51.509707,Criterion Theatre,-1,Arts & Theatre,Theatre,Musical,Westminster
LvZ18Qo9WPCnjSZZvTs9r,Gladiators Experience,2026-07-11,15:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-_,Newcastle Beyond Van Gogh,2026-07-11,15:30:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
Z3r9uZKbZL4Ze33ONZ6N,"Oh, Mary!",2026-07-11,15:30:00,False,London,-0.12651,51.5048,Trafalgar Theatre,-1,Arts & Theatre,Theatre,Comedy,Westminster
17uYv0G65CaUseT,Inala,2026-07-11,16:00:00,False,London,-0.13822703,51.51676177,House of Sisters Grimm,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,Westminster
1AgZkoSGkdh0Urq,Cambridge Comedy Garden: Sara Pascoe & Bridget Christie,2026-07-11,16:00:00,False,Cambridge,0.126833,52.20048,Parker's Piece Cambridge,-1,Arts & Theatre,Comedy,Comedy,N/A
G5dzZbn6hu35q,Bluey's Big Play,2026-07-11,16:00:00,False,Brighton,-0.146331,50.82153,The Brighton Centre,-1,Arts & Theatre,Children's Theatre,Children's Theatre,N/A
G5vHZbVI75tqv,Sounds of the City Present THE STREETS,2026-07-11,16:00:00,False,Manchester,-2.256881,53.476524,Castlefield Bowl,-1,Arts & Theatre,Miscellaneous,Miscellaneous,N/A
LvZ18Qo9WPCnjSZZvTs9L,Gladiators Experience,2026-07-11,16:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
LvZ18Qx5OqpcVtYZvva-Q,Newcastle Beyond Van Gogh,2026-07-11,16:00:00,False,Newcastle Upon Tyne,-1.623338,54.963809,Utilita Arena Newcastle,11400,Arts & Theatre,Fine Art,Fine Art,N/A
ZKr9uZKbZL4Ze83obZA1K,Magic Mike Live,2026-07-11,16:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
ZKr9uZKbZL4ZeCNuaZ6Ao,SIX The Musical,2026-07-11,16:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
LvZ18Qo9WPCnjSZZvTs9O,Gladiators Experience,2026-07-11,16:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
1ANZkGkGkd5MZEy,My Chemical Romance - Long Live The Black Parade Tour,2026-07-11,17:00:00,False,London,-0.279581,51.557807,Wembley Stadium,90000,Music,Rock,Alternative Rock,Brent
1AdbZbgGkUClgBD,The Cribs,2026-07-11,17:00:00,False,Leeds,-1.548059,53.800966,Millennium Square Leeds,-1,Music,Rock,Alternative Rock,N/A
1AeGZbYGkDjzYDs,Rob Lamberti Presents Perfectly George - Live Lounge Premium Package,2026-07-11,17:00:00,False,Derby,-1.48013894,52.92137591,"Vaillant Live, Derby",-1,Music,Undefined,Undefined,N/A
G5vHZbgxzubF7,An Evening with Michael Ball,2026-07-11,17:00:00,False,Llangollen,-3.1732473,52.9728542,"Live at Llangollen, Llangollen Pavilion",-1,Music,Pop,Adult Contemporary,N/A
G5vHZbsmx6ouD,David Gray + Special Guest The Divine Comedy,2026-07-11,17:00:00,False,Cardiff,-3.182167,51.481668,Cardiff Castle,-1,Music,Rock,Alternative Rock,N/A
G5vHZbw3SUfAW,David Gray- Official Ticket and Hotel Bundls,2026-07-11,17:00:00,False,Cardiff,-3.182167,51.481668,Cardiff Castle,-1,Music,Rock,Alternative Rock,N/A
LvZ18Q0T5xp3cRa1aCv_6,World Cup 2026 Watch Party: ENGLAND v NORWAY,2026-07-11,17:00:00,False,London,-0.112344,51.46335,Pop Brixton,-1,Sports,Soccer,Soccer,Lambeth
LvZ18Qo9WPCnjSZZvTs9-,Gladiators Experience,2026-07-11,17:00:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
1AMZk38GkdSXhQY,THE BEST OF ALL WORLDS - UK TOUR 2026 - SAMMY HAGAR,2026-07-11,17:30:00,False,London,-0.21060857,51.49641301,British Airways ARC,-1,Music,Rock,Pop,Hammersmith and Fulham
G5vHZ_k30MemM,Hull KR V Wakefield Trinity,2026-07-11,17:30:00,False,Hull,-0.265657,53.75412,Craven Park Stadium,-1,Sports,Rugby,Rugby League,N/A
LvZ18Qo9WPCnjSZZvTs9x,Gladiators Experience,2026-07-11,17:30:00,False,Birmingham,-1.717158,52.453266,NEC,15685,Miscellaneous,Family,Other,N/A
15dfZbMjvOyJK,Mouth of the Tyne Festival Presents Self Esteem,2026-07-11,18:00:00,False,Tynemouth,-1.419741,55.017666,Tynemouth Priory and Castle,-1,Music,Pop,Pop,N/A
1AdFZ_FGkXtNZP-,Boogie Days,2026-07-11,18:00:00,False,Dunfermline,-3.46118597,56.07044158,P J Molloys,-1,Miscellaneous,Community/Civic,Community/Civic,N/A
1AdjZ_aGkU0fKAJ,Ilaiyaraaja - Venue Premium Tickets,2026-07-11,18:00:00,False,London,-0.283527,51.557918,OVO Arena Wembley,12500,Music,World,World,Brent
1AeGZbYGkBB6ZUf,Rob Lamberti Presents Perfectly George,2026-07-11,18:00:00,False,Derby,-1.48013894,52.92137591,"Vaillant Live, Derby",-1,Music,Undefined,Undefined,N/A
1AgZkuVGkdUoQsF,SEX PISTOLS FT. FRANK CARTER,2026-07-11,18:00:00,False,Halifax,-1.85657,53.721432,The Piece Hall,-1,Music,Rock,Pop,N/A
1ku8vN3aGA270Jf,Bastille,2026-07-11,18:00:00,False,Scarborough,-0.412086,54.293195,Scarborough Open Air Theatre,-1,Music,Rock,Pop,N/A
G5dzZ_6DQHfSw,Sumo Cyco,2026-07-11,18:00:00,False,London,-0.10661535,51.53445948,O2 Academy2 Islington,-1,Music,Rock,Pop,Islington
